438,8,8,2023-11-10,33-151,BOS,,BRK,W (+14),1,32:50,6,14,.429,1,5,.200,0,0,,3,9,12,9,2,0,0,2,13,17.9,+26
439,9,9,2023-11-11,33-152,BOS,,TOR,W (+23),1,29:48,4,9,.444,0,2,.000,0,0,,0,3,3,7,1,2,4,2,8,6.7,+22
440,10,10,2023-11-13,33-154,BOS,,NYK,W (+16),1,36:55,5,9,.556,3,5,.600,1,1,1.000,4,3,7,2,0,0,2,2,14,12.0,+5
441,11,11,2023-11-15,33-156,BOS,@,PHI,W (+10),1,35:29,8,18,.444,2,9,.222,0,1,.000,2,8,10,3,1,2,1,0,18,15.5,+16
442,12,12,2023-11-17,33-158,BOS,@,TOR,W (+3),1,34:41,5,14,.357,2,4,.500,2,2,1.000,2,6,8,5,0,0,1,2,14,11.1,-2
443,13,13,2023-11-19,33-160,BOS,@,MEM,W (+2),1,36:46,2,7,.286,1,3,.333,2,2,1.000,2,4,6,4,0,0,2,1,7,5.9,-9
444,14,14,2023-11-20,33-161,BOS,@,CHO,L (-3),1,37:12,5,11,.455,1,3,.333,0,2,.000,3,3,6,5,1,2,7,1,11,6.0,-4
445,15,15,2023-11-22,33-163,BOS,,MIL,W (+3),1,34:58,1,8,.125,1,5,.200,2,2,1.000,1,7,8,1,1,1,2,3,5,1.8,-1
446,16,,2023-11-24,33-165,BOS,@,ORL,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
447,17,,2023-11-26,33-167,BOS,,ATL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
448,18,16,2023-11-28,33-169,BOS,,CHI,W (+27),1,33:11,5,8,.625,4,5,.800,0,0,,1,6,7,9,1,0,3,3,14,16.0,+19
449,19,17,2023-12-01,33-172,BOS,,PHI,W (+6),1,34:58,4,11,.364,3,5,.600,2,2,1.000,0,5,5,6,1,0,3,2,13,9.8,+7
450,20,18,2023-12-04,33-175,BOS,@,IND,L (-10),1,38:02,3,9,.333,1,5,.200,2,2,1.000,1,5,6,3,1,1,1,1,9,8.5,-15
451,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
452,21,19,2023-12-08,33-179,BOS,,NYK,W (+10),1,34:50,7,11,.636,1,3,.333,1,1,1.000,0,6,6,5,2,1,1,1,16,17.7,+6
453,22,20,2023-12-12,33-183,BOS,,CLE,W (+7),1,34:01,4,7,.571,3,5,.600,0,0,,2,2,4,2,3,1,1,3,11,12.6,+2
454,23,21,2023-12-14,33-185,BOS,,CLE,W (+9),1,37:13,7,11,.636,1,3,.333,0,0,,2,1,3,4,0,0,2,2,15,11.8,+11
455,24,22,2023-12-15,33-186,BOS,,ORL,W (+17),1,28:12,2,7,.286,2,3,.667,0,0,,1,3,4,4,2,1,0,2,6,8.2,+12
456,25,23,2023-12-17,33-188,BOS,,ORL,W (+17),1,34:13,6,12,.500,2,5,.400,0,0,,1,5,6,0,0,2,3,2,14,7.8,+17
457,26,24,2023-12-19,33-190,BOS,@,GSW,L (-6),1,35:40,5,12,.417,1,5,.200,2,2,1.000,1,6,7,1,2,0,1,5,13,8.8,-14
458,27,25,2023-12-20,33-191,BOS,@,SAC,W (+25),1,33:53,7,13,.538,4,6,.667,3,3,1.000,2,6,8,10,2,1,3,1,21,24.2,+17
459,28,26,2023-12-23,33-194,BOS,@,LAC,W (+37),1,27:36,8,12,.667,4,6,.667,0,0,,3,3,6,7,1,0,1,1,20,22.3,+22
460,29,27,2023-12-25,33-196,BOS,@,LAL,W (+11),1,38:14,7,10,.700,3,5,.600,1,1,1.000,2,5,7,7,1,1,2,1,18,20.9,+15
461,30,28,2023-12-28,33-199,BOS,,DET,W (+6),1,44:08,4,9,.444,0,2,.000,4,5,.800,2,7,9,3,1,1,3,1,12,10.8,+1
462,31,29,2023-12-29,33-200,BOS,,TOR,W (+2),1,31:41,5,15,.333,3,5,.600,2,4,.500,0,2,2,3,0,0,1,1,15,7.0,+8
463,32,,2023-12-31,33-202,BOS,@,SAS,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
464,33,30,2024-01-02,33-204,BOS,@,OKC,L (-4),1,30:50,2,8,.250,2,5,.400,1,2,.500,1,4,5,7,1,0,3,1,7,6.2,-15
465,34,31,2024-01-05,33-207,BOS,,UTA,W (+29),1,23:32,6,8,.750,2,3,.667,0,0,,1,5,6,1,0,2,2,1,14,12.7,+22
466,35,32,2024-01-06,33-208,BOS,@,IND,W (+17),1,36:44,3,9,.333,1,5,.200,1,2,.500,1,5,6,5,1,0,2,2,8,6.4,+6
467,36,33,2024-01-08,33-210,BOS,@,IND,L (-2),1,37:58,9,16,.563,3,6,.500,0,0,,1,5,6,6,1,0,3,2,21,17.0,0
468,37,34,2024-01-10,33-212,BOS,,MIN,W (+7),1,39:54,5,15,.333,2,10,.200,0,0,,1,4,5,4,2,1,2,3,12,7.7,+8
469,38,35,2024-01-11,33-213,BOS,@,MIL,L (-33),1,18:35,2,9,.222,0,4,.000,2,2,1.000,1,3,4,2,0,0,1,1,6,2.1,-31
470,39,36,2024-01-13,33-215,BOS,,HOU,W (+32),1,26:06,4,10,.400,1,4,.250,2,2,1.000,2,4,6,3,0,0,1,2,11,8.5,+22
471,40,37,2024-01-15,33-217,BOS,@,TOR,W (+9),1,33:56,7,14,.500,4,6,.667,4,4,1.000,1,5,6,7,1,2,1,2,22,22.7,+4
472,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
473,41,38,2024-01-17,33-219,BOS,,SAS,W (+19),1,31:17,8,14,.571,6,7,.857,0,0,,0,4,4,4,0,0,1,0,22,18.4,+10
474,42,39,2024-01-19,33-221,BOS,,DEN,L (-2),1,29:52,3,7,.429,1,3,.333,0,0,,1,1,2,3,0,0,1,0,7,5.4,-12
475,43,,2024-01-21,33-223,BOS,@,HOU,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
476,44,40,2024-01-22,33-224,BOS,@,DAL,W (+9),1,38:17,6,13,.462,5,12,.417,0,0,,0,7,7,6,0,1,1,2,17,15.5,+19
477,45,41,2024-01-25,33-227,BOS,@,MIA,W (+33),1,28:31,7,8,.875,3,4,.750,0,0,,0,5,5,5,0,1,3,1,17,16.5,+13
478,46,42,2024-01-27,33-229,BOS,,LAC,L (-19),1,27:37,2,11,.182,1,7,.143,2,2,1.000,0,3,3,4,1,0,2,1,7,2.4,-28
479,47,43,2024-01-29,33-231,BOS,,NOP,W (+6),1,33:03,7,11,.636,3,5,.600,3,4,.750,2,1,3,2,1,0,1,1,20,17.4,-4
480,48,44,2024-01-30,33-232,BOS,,IND,W (+5),1,39:27,6,8,.750,3,3,1.000,2,2,1.000,0,5,5,4,1,3,1,0,17,20.2,+2
481,49,45,2024-02-01,33-234,BOS,,LAL,L (-9),1,29:10,4,9,.444,0,2,.000,0,0,,2,5,7,7,0,0,4,3,8,5.9,-9
482,50,46,2024-02-04,33-237,BOS,,MEM,W (+40),1,27:05,2,6,.333,1,3,.333,2,2,1.000,0,3,3,4,1,0,2,1,7,5.9,+11
483,51,,2024-02-07,33-240,BOS,,ATL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
484,52,47,2024-02-09,33-242,BOS,,WAS,W (+4),1,33:56,9,13,.692,2,2,1.000,0,0,,3,4,7,5,1,0,2,2,20,19.5,-11
485,53,48,2024-02-11,33-244,BOS,@,MIA,W (+4),1,35:27,5,8,.625,5,6,.833,0,0,,1,2,3,6,1,1,0,3,15,17.4,+4
486,54,49,2024-02-13,33-246,BOS,@,BRK,W (+8),1,35:12,6,10,.600,2,4,.500,0,0,,0,5,5,12,2,0,3,5,14,16.3,+18
487,55,50,2024-02-14,33-247,BOS,,BRK,W (+50),1,24:04,1,3,.333,1,2,.500,0,0,,1,3,4,5,0,0,0,0,3,6.4,+31
488,56,51,2024-02-22,33-255,BOS,@,CHI,W (+17),1,29:15,3,5,.600,2,3,.667,1,2,.500,0,3,3,6,2,1,2,3,9,10.9,+9
489,57,52,2024-02-24,33-257,BOS,@,NYK,W (+14),1,35:03,5,10,.500,2,6,.333,0,0,,0,1,1,6,2,1,1,2,12,12.4,+14
490,58,53,2024-02-27,33-260,BOS,,PHI,W (+18),1,34:58,6,8,.750,1,1,1.000,0,0,,3,4,7,4,1,2,4,0,13,14.3,+19
491,59,54,2024-03-01,33-263,BOS,,DAL,W (+28),1,26:50,4,6,.667,3,3,1.000,0,0,,0,2,2,7,2,1,0,1,11,16.2,+12
492,60,55,2024-03-03,33-265,BOS,,GSW,W (+52),1,26:10,3,7,.429,1,3,.333,0,0,,1,5,6,4,0,1,0,2,7,8.2,+39
493,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
494,61,56,2024-03-05,33-267,BOS,@,CLE,L (-1),1,36:13,5,9,.556,2,6,.333,0,0,,2,2,4,5,2,0,4,1,12,10.8,-14
495,62,57,2024-03-07,33-269,BOS,@,DEN,L (-6),1,34:55,5,10,.500,2,6,.333,0,0,,1,3,4,2,0,0,1,2,12,8.2,-6
496,63,58,2024-03-09,33-271,BOS,@,PHO,W (+10),1,35:44,5,7,.714,3,5,.600,2,2,1.000,0,3,3,6,2,1,3,1,15,16.5,+6
497,64,,2024-03-11,33-273,BOS,@,POR,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
498,65,59,2024-03-12,33-274,BOS,@,UTA,W (+16),1,37:42,6,12,.500,2,7,.286,2,2,1.000,1,4,5,8,2,1,1,1,16,18.8,+7
499,66,60,2024-03-14,33-276,BOS,,PHO,W (+15),1,33:05,3,5,.600,3,5,.600,0,0,,0,0,0,10,2,2,0,1,9,16.7,+26
500,67,61,2024-03-17,33-279,BOS,@,WAS,W (+26),1,22:13,3,7,.429,1,2,.500,0,0,,0,1,1,3,1,2,3,2,7,4.3,+17
501,68,,2024-03-18,33-280,BOS,,DET,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
502,69,,2024-03-20,33-282,BOS,,MIL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
503,70,,2024-03-22,33-284,BOS,@,DET,W (+27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
504,71,,2024-03-23,33-285,BOS,@,CHI,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
505,72,,2024-03-25,33-287,BOS,@,ATL,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
506,73,62,2024-03-28,33-290,BOS,@,ATL,L (-1),1,36:32,5,11,.455,3,6,.500,0,0,,1,6,7,5,1,1,0,1,13,14.6,-1
507,74,63,2024-03-30,33-292,BOS,@,NOP,W (+12),1,35:19,5,10,.500,3,6,.500,0,0,,1,7,8,7,2,1,3,2,13,14.6,+8
508,75,64,2024-04-01,33-294,BOS,@,CHO,W (+14),1,30:21,1,11,.091,0,8,.000,0,0,,1,4,5,2,0,0,1,2,2,-3.8,+6
509,76,65,2024-04-03,33-296,BOS,,OKC,W (+35),1,31:34,5,9,.556,2,6,.333,0,0,,1,6,7,4,0,1,3,1,12,10.3,+31
510,77,66,2024-04-05,33-298,BOS,,SAC,W (+1),1,30:45,5,8,.625,0,2,.000,0,0,,1,3,4,7,0,0,1,0,10,11.9,-1
511,78,67,2024-04-07,33-300,BOS,,POR,W (+17),1,20:55,5,8,.625,2,3,.667,0,0,,0,1,1,2,0,0,0,1,12,9.7,+7
512,79,68,2024-04-09,33-302,BOS,@,MIL,L (-13),1,31:39,5,13,.385,2,6,.333,0,0,,3,4,7,5,1,1,2,0,12,11.4,-10
513,80,69,2024-04-11,33-304,BOS,,NYK,L (-9),1,28:50,3,7,.429,1,4,.250,0,0,,1,4,5,1,1,2,2,2,7,5.5,-26
514,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
515,81,,2024-04-12,33-305,BOS,,CHO,W (+33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
516,82,,2024-04-14,33-307,BOS,,WAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
517,1,1,2023-10-25,37-144,BOS,@,NYK,W (+4),0,25:47,3,4,.750,2,3,.667,0,0,,3,4,7,2,0,0,3,2,8,7.3,-7
518,2,2,2023-10-27,37-146,BOS,,MIA,W (+8),0,24:38,0,6,.000,0,2,.000,0,0,,3,7,10,2,0,1,3,1,0,-1.3,+7
519,3,3,2023-10-30,37-149,BOS,@,WAS,W (+19),0,15:31,4,9,.444,0,3,.000,0,0,,4,1,5,1,2,0,0,1,8,8.7,+4
520,4,4,2023-11-01,37-151,BOS,,IND,W (+51),0,11:03,1,3,.333,1,1,1.000,2,2,1.000,2,2,4,0,1,1,1,0,5,6.0,+7
521,5,5,2023-11-04,37-154,BOS,@,BRK,W (+10),1,30:12,4,7,.571,0,3,.000,0,0,,2,5,7,3,1,1,0,1,8,11.0,+29
522,6,6,2023-11-06,37-156,BOS,@,MIN,L (-5),1,36:02,1,5,.200,1,4,.250,0,0,,2,3,5,4,1,0,2,4,3,2.4,+7
523,7,7,2023-11-08,37-158,BOS,@,PHI,L (-3),0,26:13,1,6,.167,1,6,.167,0,0,,0,5,5,3,0,2,1,1,3,2.8,-23
524,8,,2023-11-10,37-160,BOS,,BRK,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
525,9,8,2023-11-11,37-161,BOS,,TOR,W (+23),0,24:01,3,5,.600,1,3,.333,0,0,,1,6,7,4,0,0,0,2,7,9.2,+11
526,10,9,2023-11-13,37-163,BOS,,NYK,W (+16),0,21:45,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,2,2,0.4,+2
527,11,10,2023-11-15,37-165,BOS,@,PHI,W (+10),1,28:49,5,9,.556,4,8,.500,0,0,,1,7,8,3,0,5,0,2,14,17.3,+14
528,12,11,2023-11-17,37-167,BOS,@,TOR,W (+3),0,22:50,4,5,.800,3,4,.750,0,0,,1,3,4,2,0,0,0,1,11,11.7,-3
529,13,12,2023-11-19,37-169,BOS,@,MEM,W (+2),0,21:35,2,5,.400,1,3,.333,0,0,,2,1,3,2,0,0,0,2,5,4.6,+2
530,14,,2023-11-20,37-170,BOS,@,CHO,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
531,15,13,2023-11-22,37-172,BOS,,MIL,W (+3),0,30:37,4,7,.571,2,3,.667,1,1,1.000,1,7,8,6,0,1,0,1,11,15.0,+5
532,16,14,2023-11-24,37-174,BOS,@,ORL,L (-17),1,32:58,1,5,.200,1,5,.200,0,0,,0,5,5,3,0,0,1,4,3,0.9,-26
533,17,15,2023-11-26,37-176,BOS,,ATL,W (+10),1,32:24,3,8,.375,0,5,.000,0,0,,3,12,15,3,1,2,0,1,6,11.4,+17
534,18,16,2023-11-28,37-178,BOS,,CHI,W (+27),1,28:24,6,8,.750,4,6,.667,0,0,,0,9,9,6,2,3,3,3,16,19.6,+18
535,19,17,2023-12-01,37-181,BOS,,PHI,W (+6),1,33:19,7,9,.778,2,4,.500,4,4,1.000,2,4,6,3,1,2,1,4,20,21.0,+10
536,20,18,2023-12-04,37-184,BOS,@,IND,L (-10),1,31:21,1,3,.333,0,1,.000,0,0,,2,5,7,4,0,1,2,1,2,4.3,-2
537,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
538,21,19,2023-12-08,37-188,BOS,,NYK,W (+10),0,27:21,5,8,.625,3,6,.500,1,1,1.000,2,8,10,2,0,0,2,1,14,13.2,+9
539,22,20,2023-12-12,37-192,BOS,,CLE,W (+7),0,22:18,1,3,.333,0,2,.000,0,0,,2,3,5,1,1,0,0,0,2,4.3,+13
540,23,21,2023-12-14,37-194,BOS,,CLE,W (+9),0,23:34,3,4,.750,1,2,.500,0,0,,3,7,10,3,0,1,0,1,7,12.0,+9
541,24,,2023-12-15,37-195,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
542,25,22,2023-12-17,37-197,BOS,,ORL,W (+17),0,23:41,3,7,.429,2,3,.667,0,0,,1,7,8,2,0,1,0,2,8,8.4,+19
543,26,23,2023-12-19,37-199,BOS,@,GSW,L (-6),1,38:24,4,14,.286,3,10,.300,2,2,1.000,2,10,12,6,0,1,2,1,13,11.7,-8
544,27,,2023-12-20,37-200,BOS,@,SAC,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
545,28,24,2023-12-23,37-203,BOS,@,LAC,W (+37),1,26:49,2,6,.333,2,5,.400,0,0,,0,8,8,5,1,2,0,2,6,10.1,+24
546,29,25,2023-12-25,37-205,BOS,@,LAL,W (+11),0,23:19,2,4,.500,2,4,.500,0,0,,0,6,6,1,0,1,0,3,6,6.0,+1
547,30,26,2023-12-28,37-208,BOS,,DET,W (+6),1,37:11,3,4,.750,2,3,.667,0,0,,2,3,5,3,1,1,1,1,8,11.1,+10
548,31,,2023-12-29,37-209,BOS,,TOR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
549,32,27,2023-12-31,37-211,BOS,@,SAS,W (+33),1,19:39,3,5,.600,1,3,.333,0,0,,1,6,7,4,0,0,0,0,7,10.0,+17
550,33,28,2024-01-02,37-213,BOS,@,OKC,L (-4),0,19:43,3,5,.600,1,3,.333,0,0,,0,2,2,3,1,5,0,0,7,11.9,-13
551,34,,2024-01-05,37-216,BOS,,UTA,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
552,35,29,2024-01-06,37-217,BOS,@,IND,W (+17),0,29:35,4,8,.500,2,5,.400,0,2,.000,1,6,7,8,1,2,2,1,10,13.3,+10
553,36,30,2024-01-08,37-219,BOS,@,IND,L (-2),1,32:15,4,5,.800,3,4,.750,0,0,,0,6,6,0,0,1,1,1,11,10.2,-9
554,37,31,2024-01-10,37-221,BOS,,MIN,W (+7),1,38:16,3,8,.375,3,6,.500,0,0,,1,7,8,5,0,0,1,3,9,8.7,+2
555,38,,2024-01-11,37-222,BOS,@,MIL,L (-33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
556,39,32,2024-01-13,37-224,BOS,,HOU,W (+32),0,20:24,2,3,.667,1,2,.500,2,2,1.000,0,4,4,1,0,1,0,0,7,8.3,+30
557,40,33,2024-01-15,37-226,BOS,@,TOR,W (+9),1,35:10,4,10,.400,2,4,.500,0,0,,2,9,11,2,1,0,1,3,10,8.9,+1
558,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
559,41,34,2024-01-17,37-228,BOS,,SAS,W (+19),1,24:33,3,4,.750,3,4,.750,0,0,,0,3,3,0,1,0,0,2,9,8.5,+14
560,42,35,2024-01-19,37-230,BOS,,DEN,L (-2),0,27:15,2,5,.400,2,5,.400,0,0,,3,7,10,2,0,0,0,3,6,7.7,+4
561,43,,2024-01-21,37-232,BOS,@,HOU,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
562,44,36,2024-01-22,37-233,BOS,@,DAL,W (+9),1,31:14,4,7,.571,3,6,.500,0,0,,1,5,6,3,1,0,1,2,11,11.2,+8
563,45,37,2024-01-25,37-236,BOS,@,MIA,W (+33),0,22:30,3,4,.750,2,3,.667,0,0,,0,7,7,6,0,1,1,2,8,11.6,+12
564,46,38,2024-01-27,37-238,BOS,,LAC,L (-19),1,19:13,0,5,.000,0,4,.000,0,0,,0,2,2,1,0,0,1,1,0,-3.6,-21
565,47,39,2024-01-29,37-240,BOS,,NOP,W (+6),1,36:24,4,9,.444,3,6,.500,0,0,,1,7,8,4,0,1,0,1,11,12.2,+12
566,48,,2024-01-30,37-241,BOS,,IND,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
567,49,40,2024-02-01,37-243,BOS,,LAL,L (-9),0,23:48,2,6,.333,2,6,.333,0,0,,0,9,9,1,1,2,0,0,6,8.4,+3
568,50,41,2024-02-04,37-246,BOS,,MEM,W (+40),1,23:10,5,9,.556,1,5,.200,0,0,,0,5,5,2,2,0,1,1,11,10.2,+27
569,51,42,2024-02-07,37-249,BOS,,ATL,W (+8),1,36:11,5,12,.417,4,9,.444,0,0,,2,6,8,8,2,4,1,1,14,19.8,+12
570,52,43,2024-02-09,37-251,BOS,,WAS,W (+4),0,23:07,2,5,.400,1,2,.500,1,2,.500,2,3,5,1,2,0,0,1,6,7.5,+7
571,53,44,2024-02-11,37-253,BOS,@,MIA,W (+4),0,24:51,1,5,.200,0,2,.000,2,2,1.000,0,5,5,0,0,3,0,1,4,4.1,+2
572,54,45,2024-02-13,37-255,BOS,@,BRK,W (+8),1,36:34,6,6,1.000,2,2,1.000,2,2,1.000,1,5,6,4,1,0,0,0,16,20.2,+2
573,55,,2024-02-14,37-256,BOS,,BRK,W (+50),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
574,56,46,2024-02-22,37-264,BOS,@,CHI,W (+17),0,22:38,0,1,.000,0,0,,0,0,,1,4,5,0,0,1,1,1,0,0.5,+1
575,57,47,2024-02-24,37-266,BOS,@,NYK,W (+14),0,26:19,5,7,.714,0,0,,0,0,,4,3,7,0,0,1,0,2,10,10.7,+11
576,58,48,2024-02-27,37-269,BOS,,PHI,W (+18),0,21:11,4,6,.667,0,2,.000,0,0,,0,5,5,1,1,1,0,1,8,8.9,-5
577,59,49,2024-03-01,37-272,BOS,,DAL,W (+28),0,27:44,5,8,.625,2,5,.400,0,0,,1,7,8,3,0,2,1,1,12,13.3,+21
578,60,50,2024-03-03,37-274,BOS,,GSW,W (+52),1,20:39,3,5,.600,1,2,.500,0,0,,0,4,4,4,1,0,0,2,7,8.9,+35
579,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
580,61,51,2024-03-05,37-276,BOS,@,CLE,L (-1),0,19:50,3,8,.375,1,4,.250,0,0,,2,3,5,0,1,0,1,1,7,4.5,-2
581,62,52,2024-03-07,37-278,BOS,@,DEN,L (-6),0,18:51,0,2,.000,0,1,.000,2,2,1.000,1,3,4,0,0,0,0,1,2,1.8,-10
582,63,53,2024-03-09,37-280,BOS,@,PHO,W (+10),1,32:11,4,12,.333,1,7,.143,0,0,,3,9,12,3,1,0,1,4,9,7.5,0
583,64,54,2024-03-11,37-282,BOS,@,POR,W (+22),1,29:51,4,4,1.000,3,3,1.000,0,0,,0,4,4,4,1,3,0,1,11,16.5,+11
584,65,,2024-03-12,37-283,BOS,@,UTA,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
585,66,55,2024-03-14,37-285,BOS,,PHO,W (+15),1,32:48,8,14,.571,6,10,.600,2,2,1.000,2,1,3,3,3,1,1,1,24,23.5,+15
586,67,56,2024-03-17,37-288,BOS,@,WAS,W (+26),1,22:48,5,7,.714,2,4,.500,2,2,1.000,2,2,4,2,0,0,1,3,14,12.3,+16
587,68,,2024-03-18,37-289,BOS,,DET,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
